"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"Malta","MLT",1998,22234.355,"Europe"
"Malta","MLT",1999,23146.18,"Europe"
"Malta","MLT",2000,27523.588,"Europe"
"Malta","MLT",2001,26996.705,"Europe"
"Malta","MLT",2002,27483.525,"Europe"
"Malta","MLT",2003,28415.844,"Europe"
"Malta","MLT",2004,28265.037,"Europe"
"Malta","MLT",2005,29035.654,"Europe"
"Malta","MLT",2006,29656.346,"Europe"
"Malta","MLT",2007,30964.36,"Europe"
"Malta","MLT",2008,31940.43,"Europe"
"Malta","MLT",2009,31341.334,"Europe"
"Malta","MLT",2010,32916.684,"Europe"
"Malta","MLT",2011,32930.297,"Europe"
"Malta","MLT",2012,33979.656,"Europe"
"Malta","MLT",2013,35339.695,"Europe"
"Malta","MLT",2014,37285.24,"Europe"
"Malta","MLT",2015,39903.938,"Europe"
"Malta","MLT",2016,40319.73,"Europe"
"Malta","MLT",2017,43516.55,"Europe"
"Malta","MLT",2018,44615.605,"Europe"
"Malta","MLT",2019,45433.918,"Europe"
"Malta","MLT",2020,40740.97,"Europe"
"Malta","MLT",2021,44658.72,"Europe"
"Marshall Islands","MHL",1990,3426.381,"Oceania"
"Marshall Islands","MHL",1991,3356.0693,"Oceania"
"Marshall Islands","MHL",1992,3523.68,"Oceania"
"Marshall Islands","MHL",1993,3664.421,"Oceania"
"Marshall Islands","MHL",1994,3810.0562,"Oceania"
"Marshall Islands","MHL",1995,4052.8896,"Oceania"
"Marshall Islands","MHL",1996,3576.354,"Oceania"
"Marshall Islands","MHL",1997,3293.4338,"Oceania"
"Marshall Islands","MHL",1998,3216.926,"Oceania"
"Marshall Islands","MHL",1999,3137.015,"Oceania"
"Marshall Islands","MHL",2000,3156.6243,"Oceania"
"Marshall Islands","MHL",2001,3360.3855,"Oceania"
"Marshall Islands","MHL",2002,3480.8032,"Oceania"
"Marshall Islands","MHL",2003,3424.7463,"Oceania"
"Marshall Islands","MHL",2004,3473.9065,"Oceania"
"Marshall Islands","MHL",2005,3541.8757,"Oceania"
"Marshall Islands","MHL",2006,3557.4937,"Oceania"
"Marshall Islands","MHL",2007,3689.7356,"Oceania"
"Marshall Islands","MHL",2008,3421.6597,"Oceania"
"Marshall Islands","MHL",2009,3562.1086,"Oceania"
"Marshall Islands","MHL",2010,3767.676,"Oceania"
"Marshall Islands","MHL",2011,3787.6545,"Oceania"
"Marshall Islands","MHL",2012,3793.694,"Oceania"
"Marshall Islands","MHL",2013,3998.4722,"Oceania"
"Marshall Islands","MHL",2014,4026.8547,"Oceania"
"Marshall Islands","MHL",2015,4195.8345,"Oceania"
"Marshall Islands","MHL",2016,4376.169,"Oceania"
"Marshall Islands","MHL",2017,4634.937,"Oceania"
"Marshall Islands","MHL",2018,4955.1294,"Oceania"
"Marshall Islands","MHL",2019,5647.067,"Oceania"
"Marshall Islands","MHL",2020,5710.973,"Oceania"
"Marshall Islands","MHL",2021,5961.8164,"Oceania"
"Mauritania","MRT",1990,4611.9414,"Africa"
"Mauritania","MRT",1991,4557.4688,"Africa"
"Mauritania","MRT",1992,4467.276,"Africa"
"Mauritania","MRT",1993,4540.365,"Africa"
"Mauritania","MRT",1994,4252.87,"Africa"
"Mauritania","MRT",1995,4542.662,"Africa"
"Mauritania","MRT",1996,4711.0522,"Africa"
"Mauritania","MRT",1997,4419.5835,"Africa"
"Mauritania","MRT",1998,4424.41,"Africa"
"Mauritania","MRT",1999,4464.211,"Africa"
"Mauritania","MRT",2000,4170.9014,"Africa"
"Mauritania","MRT",2001,4037.4507,"Africa"
"Mauritania","MRT",2002,4006.3643,"Africa"
"Mauritania","MRT",2003,4192.379,"Africa"
"Mauritania","MRT",2004,4296.5444,"Africa"
"Mauritania","MRT",2005,4562.7314,"Africa"
"Mauritania","MRT",2006,5278.5474,"Africa"
"Mauritania","MRT",2007,5055.988,"Africa"
"Mauritania","MRT",2008,4914.834,"Africa"
"Mauritania","MRT",2009,4787.4517,"Africa"
"Mauritania","MRT",2010,4773.7524,"Africa"
"Mauritania","MRT",2011,4825.088,"Africa"
"Mauritania","MRT",2012,4885.6924,"Africa"
"Mauritania","MRT",2013,4943.233,"Africa"
"Mauritania","MRT",2014,5020.1367,"Africa"
"Mauritania","MRT",2015,5151.9,"Africa"
"Mauritania","MRT",2016,5080.809,"Africa"
"Mauritania","MRT",2017,5259.065,"Africa"
"Mauritania","MRT",2018,5367.2163,"Africa"
"Mauritania","MRT",2019,5505.6465,"Africa"
"Mauritania","MRT",2020,5314.8496,"Africa"
"Mauritania","MRT",2021,5307.522,"Africa"
"Mauritius","MUS",1990,8233.912,"Africa"
"Mauritius","MUS",1991,8506.798,"Africa"
"Mauritius","MUS",1992,8942.383,"Africa"
"Mauritius","MUS",1993,9286.096,"Africa"
"Mauritius","MUS",1994,9535.736,"Africa"
"Mauritius","MUS",1995,9859.453,"Africa"
"Mauritius","MUS",1996,10304.453,"Africa"
"Mauritius","MUS",1997,10755.006,"Africa"
"Mauritius","MUS",1998,11288.726,"Africa"
"Mauritius","MUS",1999,11437.144,"Africa"
"Mauritius","MUS",2000,12254.295,"Africa"
"Mauritius","MUS",2001,12564.852,"Africa"
"Mauritius","MUS",2002,12679.432,"Africa"
"Mauritius","MUS",2003,13333.902,"Africa"
"Mauritius","MUS",2004,13824.298,"Africa"
"Mauritius","MUS",2005,13986.968,"Africa"
"Mauritius","MUS",2006,14599.26,"Africa"
"Mauritius","MUS",2007,15365.209,"Africa"
"Mauritius","MUS",2008,16134.475,"Africa"
"Mauritius","MUS",2009,16625.14,"Africa"
"Mauritius","MUS",2010,17311.625,"Africa"
"Mauritius","MUS",2011,17988.684,"Africa"
"Mauritius","MUS",2012,18566.03,"Africa"
"Mauritius","MUS",2013,19147.676,"Africa"
"Mauritius","MUS",2014,19844.488,"Africa"
"Mauritius","MUS",2015,20549.629,"Africa"
"Mauritius","MUS",2016,21328.688,"Africa"
"Mauritius","MUS",2017,22148.625,"Africa"
"Mauritius","MUS",2018,23023.5,"Africa"
"Mauritius","MUS",2019,23681.58,"Africa"
"Mauritius","MUS",2020,20224.223,"Africa"
"Mauritius","MUS",2021,20967.947,"Africa"
"Mexico","MEX",1990,15355.628,"North America"
"Mexico","MEX",1991,15689.659,"North America"
"Mexico","MEX",1992,15931.482,"North America"
"Mexico","MEX",1993,15930.484,"North America"
"Mexico","MEX",1994,16402.258,"North America"
"Mexico","MEX",1995,15087.59,"North America"
"Mexico","MEX",1996,15825.094,"North America"
"Mexico","MEX",1997,16618.914,"North America"
"Mexico","MEX",1998,17184.943,"North America"
"Mexico","MEX",1999,17370.812,"North America"
"Mexico","MEX",2000,17942.781,"North America"
"Mexico","MEX",2001,17596.787,"North America"
"Mexico","MEX",2002,17324.354,"North America"
"Mexico","MEX",2003,17315.455,"North America"
"Mexico","MEX",2004,17731.803,"North America"
"Mexico","MEX",2005,17883.535,"North America"
"Mexico","MEX",2006,18434.887,"North America"
"Mexico","MEX",2007,18610.73,"North America"
"Mexico","MEX",2008,18586.47,"North America"
"Mexico","MEX",2009,17387.662,"North America"
"Mexico","MEX",2010,18036.717,"North America"
"Mexico","MEX",2011,18432.37,"North America"
"Mexico","MEX",2012,18838.783,"North America"
"Mexico","MEX",2013,18844.031,"North America"
"Mexico","MEX",2014,19141.92,"North America"
"Mexico","MEX",2015,19542.89,"North America"
"Mexico","MEX",2016,19830.963,"North America"
"Mexico","MEX",2017,20032.408,"North America"
"Mexico","MEX",2018,20278.217,"North America"
"Mexico","MEX",2019,20064.5,"North America"
"Mexico","MEX",2020,18327.99,"North America"
"Mexico","MEX",2021,19086.105,"North America"
"Micronesia (country)","FSM",1990,2925.3079,"Oceania"
"Micronesia (country)","FSM",1991,3085.5037,"Oceania"
"Micronesia (country)","FSM",1992,3132.258,"Oceania"
"Micronesia (country)","FSM",1993,3287.0293,"Oceania"
"Micronesia (country)","FSM",1994,3184.9326,"Oceania"
"Micronesia (country)","FSM",1995,3362.4937,"Oceania"
"Micronesia (country)","FSM",1996,3242.0574,"Oceania"
"Micronesia (country)","FSM",1997,3036.0215,"Oceania"
"Micronesia (country)","FSM",1998,3114.9119,"Oceania"
"Micronesia (country)","FSM",1999,3153.9592,"Oceania"
"Micronesia (country)","FSM",2000,3301.3867,"Oceania"
"Micronesia (country)","FSM",2001,3365.7468,"Oceania"
"Micronesia (country)","FSM",2002,3382.8276,"Oceania"
"Micronesia (country)","FSM",2003,3441.7566,"Oceania"
"Micronesia (country)","FSM",2004,3346.731,"Oceania"
"Micronesia (country)","FSM",2005,3430.3965,"Oceania"
"Micronesia (country)","FSM",2006,3447.4731,"Oceania"
"Micronesia (country)","FSM",2007,3407.9307,"Oceania"
"Micronesia (country)","FSM",2008,3351.1838,"Oceania"
"Micronesia (country)","FSM",2009,3414.072,"Oceania"
"Micronesia (country)","FSM",2010,3500.2952,"Oceania"
"Micronesia (country)","FSM",2011,3601.8945,"Oceania"
"Micronesia (country)","FSM",2012,3523.3865,"Oceania"
"Micronesia (country)","FSM",2013,3381.9539,"Oceania"
"Micronesia (country)","FSM",2014,3291.397,"Oceania"
"Micronesia (country)","FSM",2015,3429.7427,"Oceania"
"Micronesia (country)","FSM",2016,3446.0405,"Oceania"
"Micronesia (country)","FSM",2017,3522.2883,"Oceania"
"Micronesia (country)","FSM",2018,3513.8652,"Oceania"
"Micronesia (country)","FSM",2019,3540.7825,"Oceania"
"Micronesia (country)","FSM",2020,3455.7166,"Oceania"
"Micronesia (country)","FSM",2021,3315.2302,"Oceania"
"Middle East and North Africa (WB)","",1990,10649.236,NA
"Middle East and North Africa (WB)","",1991,10844.727,NA
"Middle East and North Africa (WB)","",1992,11024.326,NA
"Middle East and North Africa (WB)","",1993,10950.867,NA
"Middle East and North Africa (WB)","",1994,10924.225,NA
"Middle East and North Africa (WB)","",1995,10960.984,NA
"Middle East and North Africa (WB)","",1996,11264.657,NA
"Middle East and North Africa (WB)","",1997,11397.545,NA
"Middle East and North Africa (WB)","",1998,11668.538,NA
"Middle East and North Africa (WB)","",1999,11656.763,NA
"Middle East and North Africa (WB)","",2000,12156.539,NA
"Middle East and North Africa (WB)","",2001,12100.514,NA
"Middle East and North Africa (WB)","",2002,12081.201,NA
"Middle East and North Africa (WB)","",2003,12502.796,NA
"Middle East and North Africa (WB)","",2004,13188.041,NA
"Middle East and North Africa (WB)","",2005,13549.325,NA
"Middle East and North Africa (WB)","",2006,13977.674,NA
"Middle East and North Africa (WB)","",2007,14372.243,NA
"Middle East and North Africa (WB)","",2008,14661.367,NA
"Middle East and North Africa (WB)","",2009,14422.763,NA
"Middle East and North Africa (WB)","",2010,14801.542,NA
"Middle East and North Africa (WB)","",2011,15003.238,NA
"Middle East and North Africa (WB)","",2012,15371.938,NA
"Middle East and North Africa (WB)","",2013,15355.278,NA
"Middle East and North Africa (WB)","",2014,15553.201,NA
"Middle East and North Africa (WB)","",2015,15705.3,NA
"Middle East and North Africa (WB)","",2016,16114.037,NA
"Middle East and North Africa (WB)","",2017,16126.459,NA
"Middle East and North Africa (WB)","",2018,16154.122,NA
"Middle East and North Africa (WB)","",2019,16030.779,NA
"Middle East and North Africa (WB)","",2020,15318.6045,NA
"Middle East and North Africa (WB)","",2021,15779.084,NA
"Middle-income countries","",1990,4587.5303,NA
"Middle-income countries","",1991,4545.8374,NA
"Middle-income countries","",1992,4496.9795,NA
"Middle-income countries","",1993,4523.108,NA
"Middle-income countries","",1994,4541.4136,NA
"Middle-income countries","",1995,4624.4893,NA
"Middle-income countries","",1996,4783.197,NA
"Middle-income countries","",1997,4930.542,NA
"Middle-income countries","",1998,4952.9272,NA
"Middle-income countries","",1999,5070.5337,NA
"Middle-income countries","",2000,5287.6387,NA
"Middle-income countries","",2001,5406.1543,NA
"Middle-income countries","",2002,5580.932,NA
"Middle-income countries","",2003,5840.7314,NA
"Middle-income countries","",2004,6200.23,NA
"Middle-income countries","",2005,6548.85,NA
"Middle-income countries","",2006,6976.2227,NA
"Middle-income countries","",2007,7469.719,NA
"Middle-income countries","",2008,7777.698,NA
"Middle-income countries","",2009,7881.5874,NA
"Middle-income countries","",2010,8372.093,NA
"Middle-income countries","",2011,8758.955,NA
"Middle-income countries","",2012,9110.006,NA
"Middle-income countries","",2013,9458.571,NA
"Middle-income countries","",2014,9789.349,NA
"Middle-income countries","",2015,10089.007,NA
"Middle-income countries","",2016,10436.101,NA
"Middle-income countries","",2017,10844.917,NA
"Middle-income countries","",2018,11245.814,NA
"Middle-income countries","",2019,11555.19,NA
"Middle-income countries","",2020,11236.217,NA
"Middle-income countries","",2021,11891.63,NA
"Moldova","MDA",1995,5694.436,"Europe"
"Moldova","MDA",1996,5370.5127,"Europe"
"Moldova","MDA",1997,5479.195,"Europe"
"Moldova","MDA",1998,5122.8047,"Europe"
"Moldova","MDA",1999,4958.034,"Europe"
"Moldova","MDA",2000,5072.8413,"Europe"
"Moldova","MDA",2001,5394.3345,"Europe"
"Moldova","MDA",2002,5828.5747,"Europe"
"Moldova","MDA",2003,6230.782,"Europe"
"Moldova","MDA",2004,6708.4395,"Europe"
"Moldova","MDA",2005,7229.1406,"Europe"
"Moldova","MDA",2006,7597.2246,"Europe"
"Moldova","MDA",2007,7843.2944,"Europe"
"Moldova","MDA",2008,8471.181,"Europe"
"Moldova","MDA",2009,7972.9707,"Europe"
"Moldova","MDA",2010,8547.581,"Europe"
"Moldova","MDA",2011,9050.126,"Europe"
"Moldova","MDA",2012,8997.934,"Europe"
"Moldova","MDA",2013,9814.323,"Europe"
"Moldova","MDA",2014,10311.288,"Europe"
"Moldova","MDA",2015,10355.539,"Europe"
"Moldova","MDA",2016,10938.585,"Europe"
"Moldova","MDA",2017,11651.187,"Europe"
"Moldova","MDA",2018,12367.764,"Europe"
"Moldova","MDA",2019,13030.183,"Europe"
"Moldova","MDA",2020,12201.778,"Europe"
"Moldova","MDA",2021,14009.226,"Europe"
"Mongolia","MNG",1990,5030.073,"Asia"
"Mongolia","MNG",1991,4512.1104,"Asia"
"Mongolia","MNG",1992,4027.778,"Asia"
"Mongolia","MNG",1993,3842.0522,"Asia"
"Mongolia","MNG",1994,3870.8623,"Asia"
"Mongolia","MNG",1995,4066.7532,"Asia"
"Mongolia","MNG",1996,4110.5537,"Asia"
"Mongolia","MNG",1997,4226.3726,"Asia"
"Mongolia","MNG",1998,4325.08,"Asia"
"Mongolia","MNG",1999,4415.0317,"Asia"
"Mongolia","MNG",2000,4424.653,"Asia"
"Mongolia","MNG",2001,4515.4653,"Asia"
"Mongolia","MNG",2002,4687.445,"Asia"
"Mongolia","MNG",2003,4972.258,"Asia"
"Mongolia","MNG",2004,5453.993,"Asia"
"Mongolia","MNG",2005,5800.909,"Asia"
"Mongolia","MNG",2006,6243.609,"Asia"
"Mongolia","MNG",2007,6818.9937,"Asia"
"Mongolia","MNG",2008,7346.279,"Asia"
"Mongolia","MNG",2009,7163.802,"Asia"
"Mongolia","MNG",2010,7518.831,"Asia"
"Mongolia","MNG",2011,8685.78,"Asia"
"Mongolia","MNG",2012,9586.715,"Asia"
"Mongolia","MNG",2013,10504.814,"Asia"
"Mongolia","MNG",2014,11107.989,"Asia"
"Mongolia","MNG",2015,11134.802,"Asia"
"Mongolia","MNG",2016,11058.95,"Asia"
"Mongolia","MNG",2017,11431.498,"Asia"
"Mongolia","MNG",2018,12052.294,"Asia"
"Mongolia","MNG",2019,12458.019,"Asia"
"Mongolia","MNG",2020,11666.779,"Asia"
"Mongolia","MNG",2021,11668.431,"Asia"
"Montenegro","MNE",1997,12581.531,"Europe"
"Montenegro","MNE",1998,13238.382,"Europe"
"Montenegro","MNE",1999,12026.849,"Europe"
"Montenegro","MNE",2000,12421.224,"Europe"
"Montenegro","MNE",2001,12507.41,"Europe"
"Montenegro","MNE",2002,12694.567,"Europe"
"Montenegro","MNE",2003,12957.905,"Europe"
"Montenegro","MNE",2004,13507.471,"Europe"
"Montenegro","MNE",2005,14051.362,"Europe"
"Montenegro","MNE",2006,15236.111,"Europe"
"Montenegro","MNE",2007,16251.253,"Europe"
"Montenegro","MNE",2008,17394.143,"Europe"
"Montenegro","MNE",2009,16351.02,"Europe"
"Montenegro","MNE",2010,16767.357,"Europe"
"Montenegro","MNE",2011,17290.512,"Europe"
"Montenegro","MNE",2012,16805.408,"Europe"
"Montenegro","MNE",2013,17384.854,"Europe"
"Montenegro","MNE",2014,17677.787,"Europe"
"Montenegro","MNE",2015,18266.879,"Europe"
"Montenegro","MNE",2016,18801.268,"Europe"
"Montenegro","MNE",2017,19685.809,"Europe"
"Montenegro","MNE",2018,20690.285,"Europe"
"Montenegro","MNE",2019,21537.809,"Europe"
"Montenegro","MNE",2020,18262.236,"Europe"
"Montenegro","MNE",2021,20602.5,"Europe"
"Morocco","MAR",1990,3595.3337,"Africa"
"Morocco","MAR",1991,3789.995,"Africa"
"Morocco","MAR",1992,3649.8718,"Africa"
"Morocco","MAR",1993,3565.5137,"Africa"
"Morocco","MAR",1994,3883.2766,"Africa"
"Morocco","MAR",1995,3617.8137,"Africa"
"Morocco","MAR",1996,4003.989,"Africa"
"Morocco","MAR",1997,3882.9592,"Africa"
"Morocco","MAR",1998,4103.551,"Africa"
"Morocco","MAR",1999,4089.8835,"Africa"
"Morocco","MAR",2000,4111.6504,"Africa"
"Morocco","MAR",2001,4353.847,"Africa"
"Morocco","MAR",2002,4431.3037,"Africa"
"Morocco","MAR",2003,4636.992,"Africa"
"Morocco","MAR",2004,4797.6753,"Africa"
"Morocco","MAR",2005,4889.11,"Africa"
"Morocco","MAR",2006,5189.355,"Africa"
"Morocco","MAR",2007,5302.171,"Africa"
"Morocco","MAR",2008,5543.0884,"Africa"
"Morocco","MAR",2009,5703.029,"Africa"
"Morocco","MAR",2010,5841.8784,"Africa"
"Morocco","MAR",2011,6064.432,"Africa"
"Morocco","MAR",2012,6160.9985,"Africa"
"Morocco","MAR",2013,6352.433,"Africa"
"Morocco","MAR",2014,7462.153,"Africa"
"Morocco","MAR",2015,7687.691,"Africa"
"Morocco","MAR",2016,7632.1855,"Africa"
"Morocco","MAR",2017,7921.619,"Africa"
"Morocco","MAR",2018,8072.0864,"Africa"
"Morocco","MAR",2019,8217.599,"Africa"
"Morocco","MAR",2020,7545.995,"Africa"
"Morocco","MAR",2021,8058.397,"Africa"
"Mozambique","MOZ",1990,460.1237,"Africa"
"Mozambique","MOZ",1991,473.612,"Africa"
"Mozambique","MOZ",1992,436.3764,"Africa"
"Mozambique","MOZ",1993,469.39783,"Africa"
"Mozambique","MOZ",1994,476.37076,"Africa"
"Mozambique","MOZ",1995,465.83328,"Africa"
"Mozambique","MOZ",1996,502.40253,"Africa"
"Mozambique","MOZ",1997,544.21405,"Africa"
"Mozambique","MOZ",1998,584.0687,"Africa"
"Mozambique","MOZ",1999,636.79175,"Africa"
"Mozambique","MOZ",2000,628.6933,"Africa"
"Mozambique","MOZ",2001,687.1935,"Africa"
"Mozambique","MOZ",2002,731.9895,"Africa"
"Mozambique","MOZ",2003,762.2862,"Africa"
"Mozambique","MOZ",2004,801.4271,"Africa"
"Mozambique","MOZ",2005,832.83887,"Africa"
"Mozambique","MOZ",2006,890.45294,"Africa"
"Mozambique","MOZ",2007,934.7363,"Africa"
"Mozambique","MOZ",2008,977.19086,"Africa"
"Mozambique","MOZ",2009,1011.5613,"Africa"
"Mozambique","MOZ",2010,1047.5914,"Africa"
"Mozambique","MOZ",2011,1092.7732,"Africa"
"Mozambique","MOZ",2012,1137.2848,"Africa"
"Mozambique","MOZ",2013,1179.67,"Africa"
"Mozambique","MOZ",2014,1228.6569,"Africa"
"Mozambique","MOZ",2015,1271.9619,"Africa"
"Mozambique","MOZ",2016,1279.9205,"Africa"
"Mozambique","MOZ",2017,1287.2349,"Africa"
"Mozambique","MOZ",2018,1292.8977,"Africa"
"Mozambique","MOZ",2019,1285.1848,"Africa"
"Mozambique","MOZ",2020,1232.9856,"Africa"
"Mozambique","MOZ",2021,1226.767,"Africa"
"Myanmar","MMR",1990,581.6133,"Asia"
"Myanmar","MMR",1991,579.3787,"Asia"
"Myanmar","MMR",1992,597.2022,"Asia"
"Myanmar","MMR",1993,635.1072,"Asia"
"Myanmar","MMR",1994,669.37506,"Asia"
"Myanmar","MMR",1995,708.5049,"Asia"
"Myanmar","MMR",1996,746.4266,"Asia"
"Myanmar","MMR",1997,781.59607,"Asia"
"Myanmar","MMR",1998,816.5262,"Asia"
"Myanmar","MMR",1999,875.4185,"Asia"
"Myanmar","MMR",2000,973.3955,"Asia"
"Myanmar","MMR",2001,1083.4194,"Asia"
"Myanmar","MMR",2002,1198.0947,"Asia"
"Myanmar","MMR",2003,1340.8727,"Asia"
"Myanmar","MMR",2004,1511.1715,"Asia"
"Myanmar","MMR",2005,1702.3097,"Asia"
"Myanmar","MMR",2006,1914.2416,"Asia"
"Myanmar","MMR",2007,2137.645,"Asia"
"Myanmar","MMR",2008,2360.5432,"Asia"
"Myanmar","MMR",2009,2591.0464,"Asia"
"Myanmar","MMR",2010,2830.284,"Asia"
"Myanmar","MMR",2011,3018.4617,"Asia"
"Myanmar","MMR",2012,3187.115,"Asia"
"Myanmar","MMR",2013,3409.649,"Asia"
"Myanmar","MMR",2014,3658.5935,"Asia"
"Myanmar","MMR",2015,3748.2942,"Asia"
"Myanmar","MMR",2016,4109.5576,"Asia"
"Myanmar","MMR",2017,4312.9473,"Asia"
"Myanmar","MMR",2018,4556.2812,"Asia"
"Myanmar","MMR",2019,4829.5366,"Asia"
"Myanmar","MMR",2020,4947.0938,"Asia"
"Myanmar","MMR",2021,4032.6257,"Asia"
"Namibia","NAM",1990,6223.453,"Africa"
"Namibia","NAM",1991,6510.012,"Africa"
"Namibia","NAM",1992,6758.1025,"Africa"
"Namibia","NAM",1993,6439.251,"Africa"
"Namibia","NAM",1994,6346.299,"Africa"
"Namibia","NAM",1995,6401.023,"Africa"
"Namibia","NAM",1996,6426.38,"Africa"
"Namibia","NAM",1997,6526.798,"Africa"
"Namibia","NAM",1998,6575.763,"Africa"
"Namibia","NAM",1999,6635.539,"Africa"
"Namibia","NAM",2000,6713.0024,"Africa"
"Namibia","NAM",2001,6655.7505,"Africa"
"Namibia","NAM",2002,6855.839,"Africa"
"Namibia","NAM",2003,7046.1475,"Africa"
"Namibia","NAM",2004,7812.8613,"Africa"
"Namibia","NAM",2005,7914.733,"Africa"
"Namibia","NAM",2006,8373.482,"Africa"
"Namibia","NAM",2007,8714.104,"Africa"
"Namibia","NAM",2008,8826.273,"Africa"
"Namibia","NAM",2009,8726.682,"Africa"
"Namibia","NAM",2010,9115.507,"Africa"
"Namibia","NAM",2011,9431.044,"Africa"
"Namibia","NAM",2012,9747.819,"Africa"
"Namibia","NAM",2013,10122.154,"Africa"
"Namibia","NAM",2014,10554.564,"Africa"
"Namibia","NAM",2015,10813.227,"Africa"
"Namibia","NAM",2016,10627.635,"Africa"
"Namibia","NAM",2017,10335.268,"Africa"
"Namibia","NAM",2018,10266.171,"Africa"
"Namibia","NAM",2019,10009.578,"Africa"
"Namibia","NAM",2020,9048.184,"Africa"
"Namibia","NAM",2021,9137.797,"Africa"
"Nauru","NRU",2004,5343.428,"Oceania"
"Nauru","NRU",2005,5190.0435,"Oceania"
"Nauru","NRU",2006,5689.8447,"Oceania"
"Nauru","NRU",2007,4400.8516,"Oceania"
"Nauru","NRU",2008,5391.4214,"Oceania"
"Nauru","NRU",2009,5887.2983,"Oceania"
"Nauru","NRU",2010,6536.3325,"Oceania"
"Nauru","NRU",2011,7160.599,"Oceania"
"Nauru","NRU",2012,7851.3755,"Oceania"
"Nauru","NRU",2013,10015.124,"Oceania"
"Nauru","NRU",2014,12390.368,"Oceania"
"Nauru","NRU",2015,12567.816,"Oceania"
"Nauru","NRU",2016,12729.861,"Oceania"
"Nauru","NRU",2017,11746.627,"Oceania"
"Nauru","NRU",2018,12209.948,"Oceania"
"Nauru","NRU",2019,12000.611,"Oceania"
"Nauru","NRU",2020,11958.172,"Oceania"
"Nauru","NRU",2021,11947.395,"Oceania"
"Nepal","NPL",1990,1554.602,"Asia"
"Nepal","NPL",1991,1611.3595,"Asia"
"Nepal","NPL",1992,1631.2307,"Asia"
"Nepal","NPL",1993,1649.0082,"Asia"
"Nepal","NPL",1994,1741.3093,"Asia"
"Nepal","NPL",1995,1760.445,"Asia"
"Nepal","NPL",1996,1815.3126,"Asia"
"Nepal","NPL",1997,1868.7838,"Asia"
"Nepal","NPL",1998,1888.2875,"Asia"
"Nepal","NPL",1999,1935.6918,"Asia"
"Nepal","NPL",2000,2020.8555,"Asia"
"Nepal","NPL",2001,2084.2,"Asia"
"Nepal","NPL",2002,2055.7227,"Asia"
"Nepal","NPL",2003,2107.6409,"Asia"
"Nepal","NPL",2004,2179.093,"Asia"
"Nepal","NPL",2005,2230.789,"Asia"
"Nepal","NPL",2006,2285.5122,"Asia"
"Nepal","NPL",2007,2346.2593,"Asia"
"Nepal","NPL",2008,2473.9417,"Asia"
"Nepal","NPL",2009,2572.175,"Asia"
"Nepal","NPL",2010,2682.6987,"Asia"
"Nepal","NPL",2011,2763.8289,"Asia"
"Nepal","NPL",2012,2886.0974,"Asia"
"Nepal","NPL",2013,2982.287,"Asia"
"Nepal","NPL",2014,3152.2932,"Asia"
"Nepal","NPL",2015,3260.035,"Asia"
"Nepal","NPL",2016,3244.6743,"Asia"
"Nepal","NPL",2017,3495.5288,"Asia"
"Nepal","NPL",2018,3719.3079,"Asia"
"Nepal","NPL",2019,3922.0813,"Asia"
"Nepal","NPL",2020,3761.8027,"Asia"
"Nepal","NPL",2021,3831.9485,"Asia"
"Netherlands","NLD",1990,36461.418,"Europe"
"Netherlands","NLD",1991,37057.582,"Europe"
